X.run.number.,Population,Heterogeneity,Predictability,Abundance,Allee.Effect,Defense.Cost,X.step.,mean.proportion_UA,mean.proportion_Free
3190,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,3,200,0.994674658,0.005325342
3192,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,3,200,0.901170091,0.098829909
3191,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,3,200,0.899509132,0.100490868
3193,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Medium,3,200,0.996455479,0.003544521
3194,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Medium,3,200,0.990097032,0.009902968
3195,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Medium,3,200,0.997437215,0.002562785
3196,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Medium,3,200,0.894560502,0.105439498
3199,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,3,200,0.997094749,0.002905251
3197,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Medium,3,200,0.846700913,0.153299087
3198,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Medium,3,200,0.727460046,0.272539954
3202,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Medium,3,200,0.986883562,0.013116438
3203,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Medium,3,200,0.998795662,0.001204338
3200,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,3,200,0.901923516,0.098076484
3201,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,3,200,0.854937215,0.145062785
3204,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Medium,3,200,0.998207763,0.001792237
3205,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Medium,3,200,0.722608447,0.277391553
3206,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Medium,3,200,0.697254566,0.302745434
3207,Mid,High Heterogeneity,Not_Predictable,High Abundance,Medium,3,200,0.411181507,0.588818493
3208,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Medium,3,200,0.70015411,0.29984589
3209,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Medium,3,200,0.811192922,0.188807078
3211,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Medium,3,200,0.998858447,0.001141553
3210,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Medium,3,200,0.812020548,0.187979452
3213,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Medium,3,200,0.988105023,0.011894977
3212,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Medium,3,200,0.929765982,0.070234018
3214,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Large,3,200,0.989965753,0.010034247
3217,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Large,3,200,0.995890411,0.004109589
3215,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Large,3,200,0.899828767,0.100171233
3220,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Large,3,200,0.996381279,0.003618721
3216,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Large,3,200,0.70869863,0.29130137
3218,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Large,3,200,0.908567352,0.091432648
3219,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Large,3,200,0.819754566,0.180245434
3221,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Large,3,200,0.997768265,0.002231735
3222,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Large,3,200,0.994982877,0.005017123
3223,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Large,3,200,0.946381279,0.053618721
3224,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Large,3,200,0.869109589,0.130890411
3225,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Large,3,200,0.525821918,0.474178082
3226,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,3,200,0.96206621,0.03793379
3227,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,3,200,0.896130137,0.103869863
3229,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Large,3,200,0.998573059,0.001426941
3230,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Large,3,200,0.998339041,0.001660959
3228,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,3,200,0.821067352,0.178932648
3231,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Large,3,200,0.998584475,0.001415525
3239,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Large,3,200,0.996187215,0.003812785
3232,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Large,3,200,0.625348174,0.374651826
3233,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Large,3,200,0.635570776,0.364429224
3235,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Large,3,200,0.750342466,0.249657534
3238,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Large,3,200,0.998436073,0.001563927
3236,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Large,3,200,0.834263699,0.165736301
3234,Mid,High Heterogeneity,Not_Predictable,High Abundance,Large,3,200,0.489628995,0.510371005
3237,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Large,3,200,0.77033105,0.22966895
3240,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Large,3,200,0.997705479,0.002294521
3241,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Small,7,200,0.015319635,0.984680365
3242,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Small,7,200,0.164931507,0.835068493
3243,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Small,7,200,0.6680879,0.3319121
3245,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Small,7,200,0.769149543,0.230850457
3246,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Small,7,200,0.838515982,0.161484018
3248,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Small,7,200,0.872848174,0.127151826
3244,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Small,7,200,0.156815068,0.843184932
3249,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Small,7,200,0.976033105,0.023966895
3247,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Small,7,200,0.04114726,0.95885274
3250,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Small,7,200,0.013972603,0.986027397
3252,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Small,7,200,0.53527968,0.46472032
3251,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Small,7,200,0.072317352,0.927682648
3253,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,7,200,0.015719178,0.984280822
3255,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,7,200,0.678727169,0.321272831
3254,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,7,200,0.148333333,0.851666667
3256,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Small,7,200,0.030239726,0.969760274
3258,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Small,7,200,0.981563927,0.018436073
3257,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Small,7,200,0.050747717,0.949252283
3259,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Small,7,200,0.006244292,0.993755708
3260,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Small,7,200,0.004760274,0.995239726
3265,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Small,7,200,0.994794521,0.005205479
3262,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Small,7,200,0.005627854,0.994372146
3261,Mid,High Heterogeneity,Not_Predictable,High Abundance,Small,7,200,0.196872146,0.803127854
3263,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Small,7,200,0.035308219,0.964691781
3264,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Small,7,200,0.387077626,0.612922374
3267,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Small,7,200,0.553070776,0.446929224
3268,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Medium,7,200,0.640525114,0.359474886
3266,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Small,7,200,0.027106164,0.972893836
3270,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Medium,7,200,0.695958904,0.304041096
3271,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,7,200,0.735091324,0.264908676
3269,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Medium,7,200,0.615313927,0.384686073
3272,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,7,200,0.746392694,0.253607306
3273,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,7,200,0.86760274,0.13239726
3275,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Medium,7,200,0.990405251,0.009594749
3276,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Medium,7,200,0.99744863,0.00255137
3274,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Medium,7,200,0.242054795,0.757945205
3278,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Medium,7,200,0.396130137,0.603869863
3277,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Medium,7,200,0.355747717,0.644252283
3279,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Medium,7,200,0.465542237,0.534457763
3281,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,7,200,0.675770548,0.324229452
3280,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,7,200,0.600456621,0.399543379
3284,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Medium,7,200,0.978281963,0.021718037
3282,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,7,200,0.629052511,0.370947489
3285,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Medium,7,200,0.996660959,0.003339041
3283,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Medium,7,200,0.052311644,0.947688356
3287,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Medium,7,200,0.007990868,0.992009132
3286,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Medium,7,200,0.026877854,0.973122146
3288,Mid,High Heterogeneity,Not_Predictable,High Abundance,Medium,7,200,0.040810502,0.959189498
3289,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Medium,7,200,0.020005708,0.979994292
3293,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Medium,7,200,0.959172374,0.040827626
3291,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Medium,7,200,0.662694064,0.337305936
3292,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Medium,7,200,0.995479452,0.004520548
3290,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Medium,7,200,0.228139269,0.771860731
3294,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Medium,7,200,0.854503425,0.145496575
3298,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Large,7,200,0.970896119,0.029103881
3295,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Large,7,200,0.754046804,0.245953196
3296,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Large,7,200,0.73755137,0.26244863
3297,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Large,7,200,0.575057078,0.424942922
3299,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Large,7,200,0.836015982,0.163984018
3300,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Large,7,200,0.756181507,0.243818493
3302,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Large,7,200,0.994988584,0.005011416
3303,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Large,7,200,0.997060502,0.002939498
3301,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Large,7,200,0.250450913,0.749549087
3304,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Large,7,200,0.583681507,0.416318493
3306,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Large,7,200,0.4055879,0.5944121
3307,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,7,200,0.725296804,0.274703196
3305,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Large,7,200,0.544583333,0.455416667
3308,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,7,200,0.794726027,0.205273973
3309,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,7,200,0.723007991,0.276992009
3311,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Large,7,200,0.93836758,0.06163242
3312,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Large,7,200,0.996227169,0.003772831
3310,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Large,7,200,0.143133562,0.856866438
3313,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Large,7,200,0.045576484,0.954423516
3319,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Large,7,200,0.997928082,0.002071918
3315,Mid,High Heterogeneity,Not_Predictable,High Abundance,Large,7,200,0.046038813,0.953961187
3314,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Large,7,200,0.190222603,0.809777397
3316,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Large,7,200,0.289429224,0.710570776
3318,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Large,7,200,0.645679224,0.354320776
3317,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Large,7,200,0.555393836,0.444606164
3320,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Large,7,200,0.970473744,0.029526256
3321,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Large,7,200,0.991261416,0.008738584
3322,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Small,11,200,0.002334475,0.997665525
3323,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Small,11,200,0.007442922,0.992557078
3325,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Small,11,200,0.003692922,0.996307078
3324,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Small,11,200,0.40125,0.59875
3326,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Small,11,200,0.005468037,0.994531963
3327,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Small,11,200,0.199006849,0.800993151
3330,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Small,11,200,0.943224886,0.056775114
3328,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Small,11,200,0.004252283,0.995747717
3329,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Small,11,200,0.038219178,0.961780822
3331,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Small,11,200,0.003105023,0.996894977
3332,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Small,11,200,0.003567352,0.996432648
3333,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Small,11,200,0.138784247,0.861215753
3334,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,11,200,0.002305936,0.997694064
3337,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Small,11,200,0.007391553,0.992608447
3335,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,11,200,0.003915525,0.996084475
3336,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,11,200,0.109275114,0.890724886
3338,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Small,11,200,0.007031963,0.992968037
3339,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Small,11,200,0.552111872,0.447888128
3340,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Small,11,200,0.00234589,0.99765411
3341,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Small,11,200,0.002374429,0.997625571
3342,Mid,High Heterogeneity,Not_Predictable,High Abundance,Small,11,200,0.013989726,0.986010274
3343,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Small,11,200,0.003059361,0.996940639
3344,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Small,11,200,0.006444064,0.993555936
3345,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Small,11,200,0.011135845,0.988864155
3346,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Small,11,200,0.004960046,0.995039954
3347,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Small,11,200,0.009429224,0.990570776
3348,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Small,11,200,0.066010274,0.933989726
3349,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Medium,11,200,0.009086758,0.990913242
3351,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Medium,11,200,0.035976027,0.964023973
3350,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Medium,11,200,0.010490868,0.989509132
3352,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,11,200,0.028578767,0.971421233
3353,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,11,200,0.055490868,0.944509132
3354,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,11,200,0.765827626,0.234172374
3355,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Medium,11,200,0.024942922,0.975057078
3356,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Medium,11,200,0.079212329,0.920787671
3357,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Medium,11,200,0.027083333,0.972916667
3358,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Medium,11,200,0.011232877,0.988767123
3360,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Medium,11,200,0.02701484,0.97298516
3359,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Medium,11,200,0.007728311,0.992271689
3366,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Medium,11,200,0.994760274,0.005239726
3361,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,11,200,0.017916667,0.982083333
3362,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,11,200,0.114109589,0.885890411
3363,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,11,200,0.480936073,0.519063927
3364,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Medium,11,200,0.014360731,0.985639269
3365,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Medium,11,200,0.05510274,0.94489726
3367,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Medium,11,200,0.004349315,0.995650685
3368,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Medium,11,200,0.00875,0.99125
3369,Mid,High Heterogeneity,Not_Predictable,High Abundance,Medium,11,200,0.116381279,0.883618721
3370,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Medium,11,200,0.008761416,0.991238584
3371,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Medium,11,200,0.019394977,0.980605023
3372,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Medium,11,200,0.235039954,0.764960046
3373,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Medium,11,200,0.020393836,0.979606164
3377,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Large,11,200,0.129960046,0.870039954
3374,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Medium,11,200,0.0425,0.9575
3375,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Medium,11,200,0.078339041,0.921660959
3376,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Large,11,200,0.021466895,0.978533105
3378,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Large,11,200,0.357528539,0.642471461
3379,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Large,11,200,0.352950913,0.647049087
3383,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Large,11,200,0.997562785,0.002437215
3380,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Large,11,200,0.484434932,0.515565068
3384,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Large,11,200,0.992049087,0.007950913
3382,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Large,11,200,0.014743151,0.985256849
3381,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Large,11,200,0.520136986,0.479863014
3385,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Large,11,200,0.01222032,0.98777968
3386,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Large,11,200,0.097522831,0.902477169
3387,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Large,11,200,0.129537671,0.870462329
3388,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,11,200,0.021695205,0.978304795
3390,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,11,200,0.552003425,0.447996575
3389,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,11,200,0.41640411,0.58359589
3393,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Large,11,200,0.986444064,0.013555936
3391,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Large,11,200,0.026638128,0.973361872
3392,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Large,11,200,0.779657534,0.220342466
3394,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Large,11,200,0.011718037,0.988281963
3395,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Large,11,200,0.010171233,0.989828767
3396,Mid,High Heterogeneity,Not_Predictable,High Abundance,Large,11,200,0.017408676,0.982591324
3397,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Large,11,200,0.031449772,0.968550228
3398,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Large,11,200,0.097208904,0.902791096
3399,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Large,11,200,0.540770548,0.459229452
3400,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Large,11,200,0.077888128,0.922111872
3401,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Large,11,200,0.462026256,0.537973744
3402,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Large,11,200,0.110759132,0.889240868
3403,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Small,3,200,0.92163242,0.07836758
3404,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Small,3,200,0.924937215,0.075062785
3405,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Small,3,200,0.91125,0.08875
3406,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Small,3,200,0.96571347,0.03428653
3409,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Small,3,200,0.996712329,0.003287671
3407,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Small,3,200,0.937625571,0.062374429
3408,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Small,3,200,0.92739726,0.07260274
3411,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Small,3,200,0.997031963,0.002968037
3410,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Small,3,200,0.997916667,0.002083333
3412,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Small,3,200,0.878613014,0.121386986
3413,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Small,3,200,0.87152968,0.12847032
3416,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,3,200,0.889708904,0.110291096
3415,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,3,200,0.889914384,0.110085616
3414,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Small,3,200,0.817094749,0.182905251
3417,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,3,200,0.906272831,0.093727169
3418,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Small,3,200,0.998732877,0.001267123
3420,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Small,3,200,0.998356164,0.001643836
3419,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Small,3,200,0.998544521,0.001455479
3421,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Small,3,200,0.291740868,0.708259132
3423,Mid,High Heterogeneity,Not_Predictable,High Abundance,Small,3,200,0.572231735,0.427768265
3425,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Small,3,200,0.814280822,0.185719178
3422,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Small,3,200,0.702323059,0.297676941
3424,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Small,3,200,0.591455479,0.408544521
3426,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Small,3,200,0.851386986,0.148613014
3427,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Small,3,200,0.661164384,0.338835616
3429,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Small,3,200,0.991906393,0.008093607
3428,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Small,3,200,0.955616438,0.044383562
3430,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Medium,3,200,0.993944064,0.006055936
3433,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,3,200,0.995941781,0.004058219
3431,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Medium,3,200,0.895644977,0.104355023
3432,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Medium,3,200,0.806649543,0.193350457
3437,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Medium,3,200,0.994189498,0.005810502
3434,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,3,200,0.923521689,0.076478311
3435,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,3,200,0.911130137,0.088869863
3436,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Medium,3,200,0.947106164,0.052893836
3438,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Medium,3,200,0.998458904,0.001541096
3439,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Medium,3,200,0.90097032,0.09902968
3440,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Medium,3,200,0.842619863,0.157380137
3442,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,3,200,0.987579909,0.012420091
3441,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Medium,3,200,0.718635845,0.281364155
3445,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Medium,3,200,0.974189498,0.025810502
3443,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,3,200,0.917442922,0.082557078
3444,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,3,200,0.869303653,0.130696347
3447,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Medium,3,200,0.998561644,0.001438356
3446,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Medium,3,200,0.998732877,0.001267123
3448,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Medium,3,200,0.698350457,0.301649543
3449,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Medium,3,200,0.679880137,0.320119863
3450,Mid,High Heterogeneity,Not_Predictable,High Abundance,Medium,3,200,0.525547945,0.474452055
3452,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Medium,3,200,0.829748858,0.170251142
3453,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Medium,3,200,0.815091324,0.184908676
3451,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Medium,3,200,0.726267123,0.273732877
3454,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Medium,3,200,0.997231735,0.002768265
